User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
98a9ccae,d706b082-4,Electronics,0.1069168265893593,30,0.0770578290183936,Debit Card,
021b5be9,459a15e9-f,Electronics,0.9007594626597526,20,0.7234228912472248,Cash on Delivery,2024-12-06
2ea44e9d,4ccbd0eb-8,Sprots,0.6328855497938017,0,0.6400097773613347,UPI,
ccab3064,7b348c44-0,Toyz,0.0850108203013351,30,0.0617603324302853,Debit Card,
ab1add51,ced724ce-2,Toyz,0.7734473888367155,20,0.6217994418756239,Net Banking,
f979e9ea,4cebabca-e,Sprots,0.154934465722102,20,0.1281038029861691,Credit Card,
8f30f97d,6b4b6852-a,Home & Kitchen,0.9203380833775672,10,0.8329293381948548,Unknown,
b8e38e07,61a3694b-7,Home & Kitchen,0.9851578130741904,20,0.7907848369421304,Credit Card,2024-07-07
b1fe155c,4843631e-4,Sprots,0.4997009108321468,25,0.120831890493553,Cash on Delivery,2024-05-08
9daac50a,b503bda4-8,Beauti,0.8300191907231227,15,0.7093883038315035,Net Banking,2024-05-07
02f68644,c6e0579d-9,Toyz,0.2973745457515005,50,0.1466400505163669,Credit Card,
ab51add8,b93bd2ee-b,Clothng,0.4671307827365154,25,0.352983113682195,Cash on Delivery,
173a7d55,cf9bf8ad-9,Beauti,0.9396104691519334,0,0.9460411871346222,Credit Card,2024-12-04
c9939103,7ae18ecd-b,Toyz,0.1069576579151525,20,0.0898091377589473,UPI,2024-02-06
46b35e44,9f5d4e87-5,Home & Kitchen,0.6279449593728308,20,0.5056729065243518,Net Banking,2024-10-02
1b4424dd,0de24149-d,Beauti,0.0472010126168796,20,0.0421241317499439,Unknown,
16b4c497,b1cd2571-8,Books,0.2213670327875546,5,0.2173425946672642,Net Banking,2024-11-04
ebbfafc3,6518b3f5-9,Clothng,0.7483157078110325,15,0.6401116248752369,Credit Card,2024-07-05
f2c0a566,2a0374d2-e,Beauti,0.8541505042668736,0,0.8607744484957124,Credit Card,
34dad111,119fec0d-2,Beauti,0.9244620472826752,20,0.7423461593302508,Cash on Delivery,2024-02-07
aa7bdfa3,9e012e67-8,Electronics,0.7674043526193295,15,0.656285010082904,Net Banking,2024-08-05
251c90d9,4b06ab84-e,Clothng,0.6143277122208157,25,0.4631210152160186,Net Banking,
598efd02,68235070-2,Toyz,0.5275407292474787,25,0.398183040351985,UPI,2024-09-05
c5642517,477dbdaa-9,Toyz,0.4997009108321468,10,0.3279897337705986,Net Banking,2024-12-06
5e8aed36,e83298b7-c,Electronics,0.525315421991752,5,0.505448841993767,Cash on Delivery,
7be076d6,968716f9-d,Home & Kitchen,0.3947164264423666,5,0.3816633735970505,Debit Card,
41118f59,5b7f1241-9,Books,0.3297946184312604,50,0.1627930662212535,Net Banking,
2da125c1,69a949eb-b,Electronics,0.6449716222285737,0,0.6520685230073534,UPI,2024-11-10
d6b94141,e2a4b6ca-c,Electronics,0.2809603527826548,0,0.2888802884321594,Net Banking,2024-09-06
823e9a88,90518d68-1,Clothng,0.7760197623616838,0,0.7828203613549793,Net Banking,2024-02-02
7391f331,1ee7bc15-5,Home & Kitchen,0.8083990037156505,50,0.4015643778135376,UPI,
6bdb1d9e,7b5dd212-c,Books,0.5273978196072027,5,0.5074246837634694,Credit Card,2024-10-03
ab7273bc,eb1e3cad-b,Beauti,0.4088644808296925,10,0.3736377895015582,Cash on Delivery,
839f23dc,2838f818-c,Home & Kitchen,0.5622065248458619,20,0.4532010673619457,Unknown,2024-01-06
42385946,9d19438f-d,Toyz,0.988873463721367,10,0.8944656060945553,Credit Card,
c7978493,c45f28ae-1,Clothng,0.5655138622351068,20,0.455828733220622,Debit Card,2024-10-04
b6df8c21,0f772bf6-b,Clothng,0.7516638765260708,0,0.7585195445379179,Cash on Delivery,
c112eed4,42cf5d2e-e,Clothng,0.0274590665958923,20,0.0263581365978856,Debit Card,2024-11-07
92e87211,b2969904-5,Clothng,0.7625045935241517,10,0.6911983378485732,UPI,2024-07-06
a7a46866,8d276b60-e,Sprots,0.064350169450002,15,0.0600492941967286,Credit Card,2024-05-11
a1adb0ae,d13b913f-9,Toyz,0.5134130905230492,50,0.2543947202248793,Debit Card,
f30003fb,5c2c5955-3,Electronics,0.4924870360540607,5,0.474324241745259,Credit Card,
73bfc396,bc3bb60a-5,Sprots,0.1272712424972439,50,0.0617807019330658,Debit Card,
3e41585f,27e9782e-5,Sprots,0.8389000040831325,10,0.7598028232130855,Net Banking,2024-03-07
599dbf81,ab7ff487-1,Books,0.4997009108321468,30,0.589737844499216,Debit Card,2024-07-06
7cb6d3eb,d5c83689-d,Toyz,0.4281981135927483,5,0.4133990589289715,Credit Card,
73a54189,b7af74f2-2,Electronics,0.4741333551100404,15,0.4075733811337665,Net Banking,2024-10-05
13649191,4750a3de-4,Clothng,0.6618553754440406,15,0.5667814148656631,Cash on Delivery,
fea0052e,7b7268d8-6,Books,0.2819811359274836,50,0.1389607479681421,Net Banking,
a0968a8d,1f251a5e-3,Home & Kitchen,0.5410558980850109,50,0.2682052431100157,Net Banking,
cd1f4cd0,8e964181-6,Home & Kitchen,0.4119064146012821,20,0.333224695985171,UPI,
82f860f7,5a8e414b-b,Sprots,0.9948756686129598,50,0.4945918970117939,Unknown,2024-08-08
51dacac1,65a4da6f-6,Beauti,0.7322077497856356,5,0.7015460452610353,UPI,
38a1e970,5a55a846-e,Home & Kitchen,0.4997009108321468,0,0.5192797343816838,Credit Card,2024-05-02
d0d5e3b0,7ce94426-b,Beauti,0.7844922624637622,15,0.6707880960625752,Net Banking,2024-06-03
4ff8266f,f391d9be-7,Home & Kitchen,0.9165407700788044,20,0.736011243965535,Credit Card,2024-11-08
faff6ffa,cde121ac-d,Beauti,0.7510922379649667,10,0.6809524779500133,Debit Card,
8c3265d7,08562850-3,Sprots,0.5303580907272059,50,0.2628684333815411,UPI,2024-06-08
8a00dc54,4263e65c-c,Beauti,0.4997009108321468,50,0.4552787566455503,Net Banking,
3d0aec60,43630740-4,Home & Kitchen,0.8247723653587031,20,0.6627625119670829,Net Banking,2024-03-04
4f231045,c3297364-0,Clothng,0.992139969784819,15,0.8468824475994542,Debit Card,
72a44b20,4d7b33d6-4,Books,0.5834183985954025,30,0.4098547654451754,UPI,
c34605d2,16ee2335-1,Home & Kitchen,0.858151974194602,0,0.8647668710406781,UPI,2024-02-10
f836adad,be9ec030-d,Sprots,0.3258748111551182,25,0.2472653942517263,Credit Card,2024-08-07
aec17f43,6eaed388-2,Clothng,0.6241272304111714,0,0.6312712606685272,Net Banking,
f1cbd9ed,31de3bd2-f,Home & Kitchen,0.294475521620187,25,0.2237793575458823,Credit Card,2024-04-08
7c8bf4b9,88870a57-4,Home & Kitchen,0.3822628720754563,25,0.2894710040127921,Credit Card,
a5cda6c8,df236be6-3,Toyz,0.5321138377363113,20,0.4291650540810299,Net Banking,2024-06-08
c55dd505,0a074647-b,Home & Kitchen,0.5127189579845657,20,0.4136842319678976,Cash on Delivery,
f666dd75,88ef8a42-2,Home & Kitchen,0.6630598995549386,50,0.3290693174179618,Cash on Delivery,
c2eefc6e,a0e0a691-6,Beauti,0.5228655424441631,0,0.530238526877559,UPI,
4b3752aa,8afa06d8-5,Home & Kitchen,0.3255073292229798,50,0.160674637932088,Credit Card,2024-06-03
5984c518,cc75f240-f,Clothng,0.6583642970887265,0,0.6654309168313203,Net Banking,
ba0d460e,0cf80cb2-8,Toyz,0.7936793107672206,10,0.7192064041716744,Debit Card,
e0f55269,6b4cb792-5,Home & Kitchen,0.3481074680494875,0,0.3558755830770171,UPI,
7bdff67a,eabbc369-2,Books,0.8646033236699195,25,0.6503982237793576,Debit Card,
10c31378,9883b500-1,Home & Kitchen,0.0217426809848515,10,0.0260322245533986,UPI,2024-01-09
e651377e,a8f16266-b,Electronics,0.0141276387244293,30,0.0122624406738231,Net Banking,
ba678df8,da23cfa7-8,Electronics,0.0490792536033645,50,0.0227731041085287,Cash on Delivery,2024-09-03
49a759a7,6998026b-c,Home & Kitchen,0.0021436446041403,15,0.0072922819953964,Credit Card,
abb2fa33,bf309230-0,Home & Kitchen,0.4019435711077538,0,0.4095899619090298,Net Banking,
a3b63775,f10370ff-5,Home & Kitchen,0.7002368216896002,50,0.3476055649481596,Credit Card,
1c816115,5fe989c9-0,Sprots,0.1169205014086807,25,0.0909090909090909,Net Banking,2024-10-11
74ba5569,18a5e79d-9,Books,0.394838920419746,30,0.278145560466869,Net Banking,
e0a14854,8d0bdad7-4,Clothng,0.4836266383569473,30,0.3401706964333,UPI,2024-11-05
171a2e71,928d77c4-3,Books,0.4997009108321468,20,0.5880879147740005,Credit Card,
c7cd48dd,f383159c-4,Books,0.6473806704503695,20,0.5211740981402645,Debit Card,2024-02-11
b7380b04,8d255132-b,Sprots,0.5401167775917683,20,0.4355610779540871,Debit Card,2024-08-11
d799d699,2cbe2f6f-c,Electronics,0.733044791964395,0,0.7399425580021592,Credit Card,
d374b1f9,9ea32af8-e,Clothng,0.1514229717038912,5,0.1510602326197217,Cash on Delivery,
e8492835,65ac8845-c,Books,0.5015107590543464,25,0.3787097956938871,UPI,2024-04-06
3efbfc39,93a8561e-7,Sprots,0.87920052264097,30,0.6164422626443689,Cash on Delivery,2024-11-09
b267883f,41fbbdbc-9,Electronics,0.6262504593524152,25,0.47204285743385,Debit Card,
978ce91d,e2cdb444-c,Beauti,0.3874688661140827,10,0.354429348379606,Net Banking,
4062921e,bcdf7628-1,Home & Kitchen,0.7753052141603038,30,0.5438657242376714,Net Banking,
2fb9f48b,1115a4cc-1,Sprots,0.6285778449226247,5,0.6033243028537674,Credit Card,
aa744c61,a1d355b7-1,Home & Kitchen,0.3163815279082111,30,0.2233515979874931,Debit Card,2024-12-11
121bdf3e,a0354415-2,Books,0.3723612755706177,15,0.3212677978530544,Credit Card,2024-05-06
6894c5b0,96ef0dc9-6,Home & Kitchen,0.1965007553795272,20,0.1612857230155012,UPI,2024-11-04
152a3010,bc8f50c4-2,Electronics,0.8060716181454413,50,0.4004033161550527,Debit Card,
cc1c878a,8a124bf1-f,Toyz,0.5706790249479401,10,0.5189538223371969,Net Banking,
02d317f1,7951f51e-0,Beauti,0.2445796415009595,5,0.2393620271729167,Debit Card,
4789f600,28cfa86a-5,Home & Kitchen,0.0635131272712425,5,0.0677285967449534,Net Banking,
f2e4ad50,612b78d4-f,Clothng,0.4997009108321468,15,0.348277758539914,UPI,
b721c64b,b91ead40-7,Sprots,0.2138540688416152,20,0.1751369849061984,Unknown,
30d3fca9,88c4fbee-6,Toyz,0.8576007512963946,20,0.6889780620455056,UPI,
1e02db52,12e1e7b7-7,Sprots,0.8613164019435711,25,0.6479538834457051,UPI,2024-06-01
ccdec6cd,743ba069-f,Home & Kitchen,0.9445918908986974,20,0.7584176970240158,Cash on Delivery,
72baa45f,4ee2c2d6-9,Sprots,0.945428933077457,50,0.4699244291446846,Debit Card,
f3498014,1c303802-d,Books,0.3980441794945081,25,0.3012853156254456,Cash on Delivery,
d4438986,fe1e6a78-9,Beauti,0.9710097586868645,20,0.7795001324017682,Credit Card,2024-07-06
b7ce73a5,3ba8563c-f,Sprots,0.1514638030296843,10,0.1425050414519381,Cash on Delivery,
56c899ff,afda448a-a,Books,0.3669715405659222,20,0.2973540015888212,Credit Card,2024-08-03
8d6c950e,916025c8-f,Sprots,0.727430484667837,15,0.6223901574562566,Net Banking,2024-12-09
dcfc3adc,ece88ff7-0,Clothng,0.1693683393899799,50,0.082761289796916,Cash on Delivery,
94ed2dce,9083e49d-7,Toyz,0.792270630027357,5,0.758478805532357,Credit Card,
7341f194,c69635d9-f,Sprots,0.6459924053734025,20,0.5200741449901208,Debit Card,
295a2e0b,23e7a67d-1,Toyz,0.7306561594054959,5,0.7000794410608437,Credit Card,2024-11-02
480b55c6,7bbba576-7,Toyz,0.8453105222326569,50,0.4199784083270527,Debit Card,2024-06-09
4bd29822,948a3b40-d,Clothng,0.7133640929320975,30,0.5006212698348034,UPI,2024-12-05
11d1ef2a,b6bfe4cb-f,Toyz,0.3615818055612265,25,0.2739901818996598,Net Banking,
c6952c07,56f9b336-5,Home & Kitchen,0.4532889632926381,5,0.4371702686737416,UPI,
171c325f,ce4c61d2-d,Sprots,0.4628026622024417,25,0.3497443627401055,Net Banking,
ed799954,d2f40c10-8,Sprots,0.8764648238128292,10,0.7935347198174894,Cash on Delivery,2024-03-04
4e3e6bab,3d8c1bc0-8,Toyz,0.2516026295373811,5,0.2460024850793392,Credit Card,
29b1dbdf,1bec4273-5,Beauti,0.4997009108321468,5,0.3736785285071191,Unknown,
11692893,e570765e-b,Electronics,0.2727328406353354,10,0.251400403316155,UPI,2024-02-08
6258f6d7,be05d6b5-2,Home & Kitchen,0.619166224327304,15,0.530564438922046,UPI,
ade66e84,06ea5adb-3,Electronics,0.6144297905352987,30,0.4315075469007801,Net Banking,
7bad321f,0d1765cc-2,Beauti,0.1250459352415173,0,0.133318395697961,UPI,2024-10-09
cf78ab9a,23eca2e3-4,Books,0.7023396349679474,0,0.7093068258203818,Debit Card,
a1573efd,00bb902e-c,Books,0.3140337266751051,10,0.2884932678793311,Cash on Delivery,
8f87ab8c,c1cbbee6-d,Clothng,0.9202155894001878,30,0.6450817835536635,Cash on Delivery,
3be9cded,8730a0ee-7,Beauti,0.0806826997672614,20,0.0688489193978774,Credit Card,
c0895f76,9869b403-1,Clothng,0.643950839083745,15,0.5515857657914571,Debit Card,2024-10-11
52d2c78c,7936a1cb-1,Books,0.7841043648687274,10,0.7105901044955494,Net Banking,2024-02-11
b53aa320,a49efe9f-9,Home & Kitchen,0.877914335878486,5,0.839651274112399,Debit Card,
fe747fa8,c0b10d64-7,Books,0.1723694418357764,30,0.1227669932576945,Unknown,2024-10-10
fab2b55b,474c66bf-3,Beauti,0.4069249928545179,50,0.2012710569734993,Net Banking,
4632f85b,312bc8fc-8,Toyz,0.8232003593156669,30,0.5773328173059297,Net Banking,2024-07-03
c6781108,f048a4a2-5,Sprots,0.3995957698746478,5,0.3862872507282097,Credit Card,2024-07-10
5bc7097b,118fb0b7-5,Home & Kitchen,0.2054632313911232,30,0.1458863789134907,Cash on Delivery,
e7dc9f25,36d0d0c8-a,Toyz,0.8615613898983301,5,0.8241704519992668,Net Banking,2024-07-06
f8fec828,a1d11037-3,Sprots,0.7451716957249601,5,0.7138492249404192,Debit Card,
a0b8e39d,5f7c41ee-8,Electronics,0.4997009108321468,5,0.1230114272910598,Debit Card,
81f9a928,148cb3f3-1,Beauti,0.8592340043281204,15,0.7341779887152955,Cash on Delivery,2024-10-09
91da6560,03855207-2,Home & Kitchen,0.8566412151402556,30,0.6006762674923105,Cash on Delivery,2024-07-02
26d5be1a,5409dd3e-8,Books,0.7578089910579395,15,0.6481575784735095,Cash on Delivery,2024-05-10
7bf93a72,fb807119-e,Toyz,0.1281695316646931,20,0.1067565640722709,Debit Card,
32839723,a875d9c4-3,Beauti,0.0563063982687517,25,0.0455462082170574,UPI,2024-07-04
2c2500ea,c0b273c2-5,Books,0.9695602466212077,15,0.8277351149858433,Net Banking,
39d11da5,61c34d6b-7,Home & Kitchen,0.4172144869543914,0,0.4248263499887967,Credit Card,
70f75830,e7f6b561-2,Beauti,0.6243109713772406,0,0.6314545861935511,Cash on Delivery,2024-02-01
